score	touches	lines	bytes	repo	path
5.90	1	363	11407	golden-lens	zine/grid-02-edgar.html
5.90	1	363	9535	tractor-dce-gyo	homer-studio.html
5.89	1	362	33540	abundant-nes	echoes_algorithms_mobile_one_file_presentation.html
5.89	1	362	22434	mythos-canon	MYTHOS-ARCHIVE/FILM/hybrid_convergence_experimental_media_film_single_file (5) (1).html
5.89	1	362	10781	tractor-field-notes	ETHICS INFRASTRUCTURE/ethics_infra_hub (1).html
5.89	1	362	10781	looking-machine	ETHICS INFRASTRUCTURE/ethics_infra_hub (1).html
5.89	1	362	10781	ethics-infrastructure	ethics_infra_hub (1).html
5.89	1	361	15169	role-deck	episode-08-complete.html
5.89	1	361	13623	tractor-field-notes	SHROUDED HISTORY/compare.html
5.89	1	361	13623	shroud-project	compare.html
5.89	1	361	13623	looking-machine	SHROUDED HISTORY/compare.html
5.89	1	361	12743	text-ure	auden-shield/2-kittler.html
5.89	1	361	10302	fourth-shield	forge/page-4.html
5.89	1	361	8967	pretext-cave	demos/spotlight.html
5.89	1	360	24572	unthinkable-media	morphic_mergefield_mobile_canvas_prototype_html_css_js_single_file_1_BET.html
5.89	1	360	24572	tractor-field-notes	POTTERS_WHEEL/morphic_mergefield_mobile_canvas_prototype_html_css_js_single_file_1_BET.html
5.89	1	360	24572	potters-wheel	POTTERS_WHEEL/morphic_mergefield_mobile_canvas_prototype_html_css_js_single_file_1_BET.html
5.89	1	360	24572	looking-machine	POTTERS_WHEEL/morphic_mergefield_mobile_canvas_prototype_html_css_js_single_file_1_BET.html
5.89	1	360	24572	hyperclay-editor	POTTERS_WHEEL/morphic_mergefield_mobile_canvas_prototype_html_css_js_single_file_1_BET.html
5.89	1	360	13420	atg-3	atg-technical-genome.html
5.89	1	360	11763	tractor-dce-gyo	parts-materializer.html
5.89	1	359	33049	abc-flix	TUBE/archive/preview (30).html
5.89	1	359	28849	abundant-nes	muybridge_bullet_time_media_for_thinking_the_unthinkable_mobile (4).html
5.89	1	359	24487	liberty-machines	map-01.html
5.89	1	359	17176	tractor-field-notes	FUSE/f6.html
5.89	1	359	17176	potters-wheel	FUSE/f6.html
5.89	1	359	17176	looking-machine	FUSE/f6.html
5.89	1	359	17176	intron	f6.html
5.89	1	359	17176	hyperclay-editor	FUSE/f6.html
5.89	1	359	17176	genoma	FUSE/f6.html
5.89	1	359	17176	codon	FUSE/f6.html
5.89	1	359	13228	tractor-field-notes	pca/app.js
5.89	1	359	13228	pca	app.js
5.89	1	359	13228	looking-machine	pca/app.js
5.89	1	359	13228	hyperclay-editor	pca/app.js
5.89	1	359	9038	tractor-field-notes	CAN/hyperclay-trex-minimal.html
5.89	1	359	9038	looking-machine	CAN/hyperclay-trex-minimal.html
5.89	1	359	9038	hyperclay-editor	CAN/hyperclay-trex-minimal.html
5.88	1	358	16363	tractor-field-notes	FUSE/ecd9.html
5.88	1	358	16363	tractor-field-notes	FUSE/ecd8.html
5.88	1	358	16363	potters-wheel	FUSE/ecd9.html
5.88	1	358	16363	potters-wheel	FUSE/ecd8.html
5.88	1	358	16363	looking-machine	FUSE/ecd9.html
5.88	1	358	16363	looking-machine	FUSE/ecd8.html
5.88	1	358	16363	intron	ecd9.html
5.88	1	358	16363	intron	ecd8.html
5.88	1	358	16363	hyperclay-editor	FUSE/ecd9.html
5.88	1	358	16363	hyperclay-editor	FUSE/ecd8.html
5.88	1	358	16363	genoma	FUSE/ecd9.html
5.88	1	358	16363	genoma	FUSE/ecd8.html
5.88	1	358	16363	codon	FUSE/ecd9.html
5.88	1	358	16363	codon	FUSE/ecd8.html
5.88	1	358	14793	tractor-field-notes	EOS/operating-system/games/tide-turner/parent/index.html
5.88	1	358	14793	looking-machine	EOS/operating-system/games/tide-turner/parent/index.html
5.88	1	358	14793	hyperclay-editor	EOS/operating-system/games/tide-turner/parent/index.html
5.88	1	358	14793	eos	operating-system/games/tide-turner/parent/index.html
5.88	1	358	12496	1000-small-futures	tutorial-overlay.js
5.88	1	357	23657	abc-flix	TUBE/archive/preview (33).html
5.88	1	357	23657	abc-flix	TAX-FUTURE/preview (33).html
5.88	1	357	18420	angel-meets-algo	c0.html
5.88	1	357	10069	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/chart.tsx
5.88	1	357	10069	ripples	app/src/components/ui/chart.tsx
5.88	1	357	10069	ripples	app 2/src/components/ui/chart.tsx
5.88	1	357	10069	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/chart.tsx
5.88	1	357	10069	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/chart.tsx
5.88	1	356	32651	abundant-nes	chips_fries_quadrant_business_model_canvases_single_file_html (1).html
5.88	1	356	13806	haunted-tools	styled-tools.html
5.88	1	356	12585	design-brief	03-quick.html
5.88	1	356	12235	abundant-nes	arc_designer.html
5.87	1	355	36640	mythos-canon	mythos-core.html
5.87	1	355	14930	tractor-field-notes	EOS/operating-system/games/bloom-orbit/parent/index.html
5.87	1	355	14930	looking-machine	EOS/operating-system/games/bloom-orbit/parent/index.html
5.87	1	355	14930	hyperclay-editor	EOS/operating-system/games/bloom-orbit/parent/index.html
5.87	1	355	14930	eos	operating-system/games/bloom-orbit/parent/index.html
5.87	1	355	12515	abc-flix	TAX-FUTURE/taxonomy-07.html
5.87	1	354	20831	platos-laundry	tiza.html
5.87	1	354	9264	pretext-cave	demos/cultural-brain.html
5.87	1	354	7989	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-orca/index.html
5.87	1	353	29535	abundant-nes	muybridge_bullet_time_media_for_thinking_the_unthinkable_mobile (3).html
5.87	1	353	21957	mythos-canon	MYTHOS-ARCHIVE/FILM/alignment_culture_mythos_rituals.html
5.87	1	353	21433	soul-mansion	m2.html
5.87	1	353	19819	windows-and-mirrors	index.html
5.87	1	353	18619	venn-32	rhm_cards_on_face.html
5.87	1	353	18619	abundant-nes	rhm_cards_on_face.html
5.87	1	353	16844	ripples	7.html
5.87	1	353	16844	ripples	16b.html
5.87	1	353	15368	wave	kjns.html
5.87	1	353	14682	tractor-dce-gyo	Brickfilm_Studio_Kit/system-map.html
5.87	1	352	27446	gaze	data-dermis-00.html
5.87	1	352	24777	abundant-nes	venn_32_glowing_stack_index_single_file (1).html
5.87	1	352	21454	mythos-canon	MYTHOS-ARCHIVE/FILM/open_integration_cinematic_intro_single_file (1).html
5.87	1	352	21003	the-republic	thick-prompting.html
5.87	1	352	19618	venn-32	rhm_postits.html
5.87	1	352	19618	venn-32	rhm_postits (1).html
5.87	1	352	19618	abundant-nes	rhm_postits.html
5.87	1	352	19618	abundant-nes	rhm_postits (1).html
5.87	1	352	12703	synarchiv	sleek-drawer.html
5.87	1	352	11190	golden-lens	zine/grid-03-spectacles.html
5.87	1	352	10391	fourth-shield	forge/page-8.html
5.86	1	351	27822	abundant-nes	venn_32_glowing_stack_index_single_file (7).html
5.86	1	351	25648	unthinkable-media	hyperclay_fusion_wheel_option_2_all_out_poc_ok.html
5.86	1	351	25648	tractor-field-notes	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc_ok.html
5.86	1	351	25648	potters-wheel	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc_ok.html
5.86	1	351	25648	looking-machine	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc_ok.html
5.86	1	351	25648	hyperclay-editor	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc_ok.html
5.86	1	351	12841	arkadu	approach-comparison-tool.html
5.86	1	351	12538	gob	FARM-TO-SCREEN/parsed_master_analyst/generate_weaponized_essays.py
5.86	1	351	12538	gaze	FARM-TO-SCREEN/parsed_master_analyst/generate_weaponized_essays.py
5.86	1	351	12312	1000-small-futures	CONTEXTUAL_TOUR_OLD.js
5.86	1	351	11084	gob	parse_world_text_double.py
5.86	1	351	11084	gaze	parse_world_text_double.py
5.86	1	350	27408	venn-32	volumetric_media_nexus_unthinkable_applied (4).html
5.86	1	350	27408	abundant-nes	volumetric_media_nexus_unthinkable_applied (4).html
5.86	1	350	21896	gaze	data-dermis-05.html
5.86	1	350	17417	k2.html	chronos.html
5.86	1	350	14360	mythos-canon	index.html
5.86	1	350	10428	fourth-shield	forge/page-3.html
5.86	1	349	19176	tractor-field-notes	2400_25/arcas-02-victor-os-syntigration-timeline_GOOD.html
5.86	1	349	19176	potters-wheel	2400_25/arcas-02-victor-os-syntigration-timeline_GOOD.html
5.86	1	349	19176	os-dope	arcas-02-victor-os-syntigration-timeline_GOOD.html
5.86	1	349	19176	looking-machine	2400_25/arcas-02-victor-os-syntigration-timeline_GOOD.html
5.86	1	349	19176	hyperclay-editor	2400_25/arcas-02-victor-os-syntigration-timeline_GOOD.html
5.86	1	349	13012	synarchiv	train-fixed.html
5.86	1	348	18305	vol-air	vols-03.html
5.86	1	348	18305	tractor-field-notes	VOLHOLLA_AIR/vols-03.html
5.86	1	348	18305	looking-machine	VOLHOLLA_AIR/vols-03.html
5.86	1	348	18305	hyperclay-editor	VOLHOLLA_AIR/vols-03.html
5.86	1	348	16613	wa	ldraw-omr-extension.js
5.86	1	348	14442	vibe-crates	ship-02.html
5.86	1	348	13012	core-age	knowledge-hub.html
5.86	1	348	11035	wave	wav-kids.html
5.85	1	347	12564	making-kin	project-flow.html
5.85	1	346	19227	tractor-field-notes	FUSE/g12.html
5.85	1	346	19227	potters-wheel	FUSE/g12.html
5.85	1	346	19227	looking-machine	FUSE/g12.html
5.85	1	346	19227	intron	g12.html
5.85	1	346	19227	hyperclay-editor	FUSE/g12.html
5.85	1	346	19227	genoma	FUSE/g12.html
5.85	1	346	19227	codon	FUSE/g12.html
5.85	1	346	15524	tractor-field-notes	2400_25/f25-structured.html
5.85	1	346	15524	potters-wheel	2400_25/f25-structured.html
5.85	1	346	15524	os-dope	f25-structured.html
5.85	1	346	15524	looking-machine	2400_25/f25-structured.html
5.85	1	346	15524	hyperclay-editor	2400_25/f25-structured.html
5.85	1	346	15030	k2.html	88.html
5.85	1	345	14535	dream-organ	do-03.html
5.85	1	345	9832	fourth-shield	forge/page-5.html
5.84	1	344	15510	tractor-field-notes	FUSE/ecd15.html
5.84	1	344	15510	potters-wheel	FUSE/ecd15.html
5.84	1	344	15510	looking-machine	FUSE/ecd15.html
5.84	1	344	15510	intron	ecd15.html
5.84	1	344	15510	hyperclay-editor	FUSE/ecd15.html
5.84	1	344	15510	genoma	FUSE/ecd15.html
5.84	1	344	15510	codon	FUSE/ecd15.html
5.84	1	344	9702	wave	wvs-kids.html
5.84	1	344	8211	text-ure	media-index.html
5.84	1	343	29874	abundant-nes	hypertetrahedral_hypertext_gizmo_single_file_mobile_html_css_js (6).html
5.84	1	343	24943	rosetta-protocol	ai_studio_code - 2025-09-25T041655.548.html
5.84	1	343	16680	tractor-dce-gyo	Brickfilm_Studio_Kit/REALITY MEDIA_MOMENTO/video_capture_system_map.html
5.84	1	343	13728	role-deck	tilth-pocket-reference.html
5.84	1	343	12262	atg-3	repo-map.html
5.84	1	343	11452	tractor-dce-gyo	wag-skeleton-digital-twin.html
5.84	1	343	10845	wa	generate-mountains.js
5.84	1	342	17311	ripples	thread.html
5.84	1	342	16403	abundant-nes	spatiotemporal_tetrad_tetrahedron_mobile_three_js_canvas_show_dont_tell (1).html
5.84	1	342	12652	wa	ldraw-geometry-explorer.js
5.83	1	341	23404	gaze	data-dermis-04.html
5.83	1	341	22815	venn-32	volumetric_venn_cubes_mobile_draggable_dock (7).html
5.83	1	341	22815	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (7).html
5.83	1	341	15815	tractor-dce-gyo	timber-docs.html
5.83	1	340	24954	abundant-nes	ai_studio_code - 2025-09-29T055839.345.html
5.83	1	340	19570	echoes-algos	index.html
5.83	1	340	19570	abundant-nes	echoes_algorithms_live_audio_presentation_single_file_mobile_first.html
5.83	1	340	18171	head-neuroglow	red-33.html
5.83	1	340	17878	venn-32	rhm_faces_reader_v2.html
5.83	1	340	17878	abundant-nes	rhm_faces_reader_v2.html
5.83	1	340	16144	abundant-nes	orca_empathy_is_the_apex_predator_mobile_slide_deck_single_file_html.html
5.83	1	340	15338	tractor-field-notes	EOS/operating-system/games/echo-meadow/parent/index.html
5.83	1	340	15338	looking-machine	EOS/operating-system/games/echo-meadow/parent/index.html
5.83	1	340	15338	hyperclay-editor	EOS/operating-system/games/echo-meadow/parent/index.html
5.83	1	340	15338	eos	operating-system/games/echo-meadow/parent/index.html
5.83	1	340	9724	fourth-shield	forge/page-6.html
5.83	1	339	15167	momsaic	pp.html
5.83	1	339	14474	tractor-field-notes	EOS/operating-system/games/lumen-loom/child_ttl1/index.html
5.83	1	339	14474	looking-machine	EOS/operating-system/games/lumen-loom/child_ttl1/index.html
5.83	1	339	14474	hyperclay-editor	EOS/operating-system/games/lumen-loom/child_ttl1/index.html
5.83	1	339	14474	eos	operating-system/games/lumen-loom/child_ttl1/index.html
5.83	1	339	13489	role-deck	identity-bridge.html
5.83	1	339	9563	the-project	gallery-v3.html
5.83	1	339	8978	1000-small-futures	ring-buffer.js
5.83	1	338	22447	abundant-nes	vol_media_decks_everything_is_a_stack_v_20_hud_density_mega_mode (5).html
5.83	1	338	21647	forkit	thick_data_indented.js
5.83	1	338	18943	forkit	thick_data_manual.js
5.83	1	338	17371	silence-has-rules	cage.html
5.83	1	338	14971	fish-town	f-confine-00.html
5.82	1	337	29571	unthinkable-media	hyperclay_fusion_wheel_option_2_all_out_poc (5).html
5.82	1	337	29571	tractor-field-notes	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (5).html
5.82	1	337	29571	potters-wheel	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (5).html
5.82	1	337	29571	looking-machine	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (5).html
5.82	1	337	29571	hyperclay-editor	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (5).html
5.82	1	337	29555	unthinkable-media	hyperclay_fusion_wheel_option_2_all_out_poc (4).html
5.82	1	337	29555	tractor-field-notes	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (4).html
5.82	1	337	29555	potters-wheel	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (4).html
5.82	1	337	29555	looking-machine	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (4).html
5.82	1	337	29555	hyperclay-editor	POTTERS_WHEEL/hyperclay_fusion_wheel_option_2_all_out_poc (4).html
5.82	1	337	26888	abundant-nes	vol_media_decks_v_18_musical_banks_stacks_of_coins_erewhon_fusion.html
5.82	1	337	18392	myth-as-os	myth_engines_saul_bass_whitney_deck_single_file.html
5.82	1	337	15910	tractor-dce-gyo	Brickfilm_Studio_Kit/REALITY MEDIA_MOMENTO/brickfilm_studio_system_map.html
5.82	1	337	14490	tractor-field-notes	EOS/operating-system/games/sky-lantern-relay/parent/index.html
5.82	1	337	14490	looking-machine	EOS/operating-system/games/sky-lantern-relay/parent/index.html
5.82	1	337	14490	hyperclay-editor	EOS/operating-system/games/sky-lantern-relay/parent/index.html
5.82	1	337	14490	eos	operating-system/games/sky-lantern-relay/parent/index.html
5.82	1	337	13494	abc-flix	TAX-FUTURE/sector_instrument.html
5.82	1	337	10901	acm	acm-02.html
5.82	1	337	9953	the-fork	RAILWAY GAME/railyard-train-agent.js
5.82	1	336	29513	abundant-nes	hypertetrahedral_hypertext_gizmo_single_file_mobile_html_css_js (5).html
5.82	1	336	29372	unthinkable-media	temporal_sculptor_gear_editor_web_m_export (6).html
5.82	1	336	29372	unthinkable-media	temporal_sculptor_gear_editor_web_m_export (5).html
5.82	1	336	29372	tractor-field-notes	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (6).html
5.82	1	336	29372	tractor-field-notes	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (5).html
5.82	1	336	29372	potters-wheel	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (6).html
5.82	1	336	29372	potters-wheel	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (5).html
5.82	1	336	29372	looking-machine	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (6).html
5.82	1	336	29372	looking-machine	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (5).html
5.82	1	336	29372	hyperclay-editor	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (6).html
5.82	1	336	29372	hyperclay-editor	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (5).html
5.82	1	336	11196	wa	generate-city.js
5.82	1	336	9667	core-age	wag-frank-tetrad-studio.html
5.82	1	335	12150	atg-3	SHUFFLE/build_forager.py
5.81	1	334	27774	tractor-field-notes	2400_25/tdl-03.html
5.81	1	334	27774	potters-wheel	2400_25/tdl-03.html
5.81	1	334	27774	os-dope	tdl-03.html
5.81	1	334	27774	looking-machine	2400_25/tdl-03.html
5.81	1	334	27774	hyperclay-editor	2400_25/tdl-03.html
5.81	1	334	12343	golden-lens	zine/page-09-chapter3.html
5.81	1	334	12278	role-deck	episode-06-complete.html
5.81	1	333	22761	abundant-nes	venn_32_glowing_stack_index_single_file.html
5.81	1	333	12941	tractor-field-notes	FUSE/ip-flex-free.html
5.81	1	333	12941	potters-wheel	FUSE/ip-flex-free.html
5.81	1	333	12941	looking-machine	FUSE/ip-flex-free.html
5.81	1	333	12941	intron	ip-flex-free.html
5.81	1	333	12941	hyperclay-editor	FUSE/ip-flex-free.html
5.81	1	333	12941	genoma	FUSE/ip-flex-free.html
5.81	1	333	12941	codon	FUSE/ip-flex-free.html
5.81	1	333	10832	acm	acm-03.html
5.81	1	333	9131	the-fork	RAILWAY GAME/railyard-game-loop.js
5.81	1	333	5260	wa	factory-style.css
5.81	1	333	5260	wa	factory-style-beta.css
5.81	1	332	19573	tractor-field-notes	FUSE/ip-flex-free-08.html
5.81	1	332	19573	potters-wheel	FUSE/ip-flex-free-08.html
5.81	1	332	19573	looking-machine	FUSE/ip-flex-free-08.html
5.81	1	332	19573	intron	ip-flex-free-08.html
5.81	1	332	19573	hyperclay-editor	FUSE/ip-flex-free-08.html
5.81	1	332	19573	genoma	FUSE/ip-flex-free-08.html
5.81	1	332	19573	codon	FUSE/ip-flex-free-08.html
5.81	1	332	9425	wave	sw-kids.html
5.81	1	331	11277	atg-3	atg-3-unified.html
5.81	1	331	10842	sense-ritual	a0.html
5.80	1	330	18455	codex-reader	reader-codex-05.html
5.80	1	330	13448	role-deck	episode-07-complete.html
5.80	1	330	13047	wave	sonic.html
5.80	1	330	11343	angel-meets-algo	i4.html
5.80	1	330	8889	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/engine/simulation.js
5.80	1	329	41143	abc-flix	TUBE/sensorama_vr_futures_cone_refined.html
5.80	1	329	26142	venn-32	volumetric_venn_cubes_mobile_draggable_dock (10).html
5.80	1	329	26142	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (10).html
5.80	1	329	26141	venn-32	volumetric_venn_cubes_mobile_draggable_dock (9).html
5.80	1	329	26141	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (9).html
5.80	1	329	17074	haunted-tools	lunchables_tray_ui_playful_compartment.html
5.80	1	329	12481	tractor-field-notes	FUSE/gf1.html
5.80	1	329	12481	potters-wheel	FUSE/gf1.html
5.80	1	329	12481	looking-machine	FUSE/gf1.html
5.80	1	329	12481	intron	gf1.html
5.80	1	329	12481	hyperclay-editor	FUSE/gf1.html
5.80	1	329	12481	genoma	FUSE/gf1.html
5.80	1	329	12481	codon	FUSE/gf1.html
5.80	1	328	22443	dream-organ	do-006.html
5.80	1	328	22191	abundant-nes	venn_32_glowing_stack_index_single_file (5).html
5.80	1	328	18748	codex-reader	reader-codex-04.html
5.80	1	328	15130	wa	ldraw-custom-commands.js
5.80	1	328	14312	tractor-field-notes	EOS/operating-system/games/aurora-chimes/parent/index.html
5.80	1	328	14312	looking-machine	EOS/operating-system/games/aurora-chimes/parent/index.html
5.80	1	328	14312	hyperclay-editor	EOS/operating-system/games/aurora-chimes/parent/index.html
5.80	1	328	14312	eos	operating-system/games/aurora-chimes/parent/index.html
5.80	1	328	8654	the-project	index.html
5.79	1	327	38426	unthinkable-media	main_gear_film_engine_v_2-BET.html
5.79	1	327	38426	tractor-field-notes	POTTERS_WHEEL/main_gear_film_engine_v_2-BET.html
5.79	1	327	38426	potters-wheel	POTTERS_WHEEL/main_gear_film_engine_v_2-BET.html
5.79	1	327	38426	looking-machine	POTTERS_WHEEL/main_gear_film_engine_v_2-BET.html
5.79	1	327	38426	hyperclay-editor	POTTERS_WHEEL/main_gear_film_engine_v_2-BET.html
5.79	1	327	23963	rosetta-protocol	ai_studio_code - 2025-09-25T034546.087.html
5.79	1	327	19869	venn-32	volumetric_venn_cubes_mobile_draggable_dock (3).html
5.79	1	327	19869	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (3).html
5.79	1	327	9492	opek	UNDERSTANDING AI/generate_comic_pres.py
5.79	1	326	22521	abundant-nes	vol_stacks_isometric_sequencer_demo_single_file_canvas (3).html
5.79	1	326	14028	k2.html	ol-01.html
5.79	1	326	10143	resonome-genetic-archive	rosa-deep-03.html
5.79	1	325	23802	sense-ritual	b1.html
5.79	1	325	13157	golden-lens	zine/page-02-intro.html
5.79	1	325	9400	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/Visualization3D.tsx
5.79	1	325	9400	ripples	app 2/src/components/Visualization3D.tsx
5.79	1	325	9400	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/Visualization3D.tsx
5.79	1	325	9400	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/Visualization3D.tsx
5.78	1	324	40309	unthinkable-media	gear_narrative_engine_script_wheels_fountain_fdx_import_bet.html
5.78	1	324	40309	unthinkable-media	gear_narrative_engine_script_wheels_fountain_fdx_import.html
5.78	1	324	40309	tractor-field-notes	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import_bet.html
5.78	1	324	40309	tractor-field-notes	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import.html
5.78	1	324	40309	potters-wheel	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import_bet.html
5.78	1	324	40309	potters-wheel	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import.html
5.78	1	324	40309	looking-machine	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import_bet.html
5.78	1	324	40309	looking-machine	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import.html
5.78	1	324	40309	hyperclay-editor	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import_bet.html
5.78	1	324	40309	hyperclay-editor	POTTERS_WHEEL/gear_narrative_engine_script_wheels_fountain_fdx_import.html
5.78	1	324	17895	tractor-field-notes	FUSE/iyex.html
5.78	1	324	17895	potters-wheel	FUSE/iyex.html
5.78	1	324	17895	looking-machine	FUSE/iyex.html
5.78	1	324	17895	intron	iyex.html
5.78	1	324	17895	hyperclay-editor	FUSE/iyex.html
5.78	1	324	17895	genoma	FUSE/iyex.html
5.78	1	324	17895	codon	FUSE/iyex.html
5.78	1	324	15154	text-ure	media-op.html
5.78	1	324	10972	opek	UNDERSTANDING AI/understanding-ai-flow.html
5.78	1	324	9559	1000-small-futures	GUIDED_TOUR.js
5.78	1	323	17738	codex-reader	reader-codex-03.html
5.78	1	323	15244	tractor-field-notes	FUSE/ecd13.html
5.78	1	323	15244	potters-wheel	FUSE/ecd13.html
5.78	1	323	15244	looking-machine	FUSE/ecd13.html
5.78	1	323	15244	intron	ecd13.html
5.78	1	323	15244	hyperclay-editor	FUSE/ecd13.html
5.78	1	323	15244	genoma	FUSE/ecd13.html
5.78	1	323	15244	codon	FUSE/ecd13.html
5.78	1	323	14781	pretext-cave	demos/lantern.ts
5.78	1	323	12637	leasing-vibes	mclu-00.html
5.78	1	323	9942	func-sub	node-viewer-integration.js
5.78	1	322	9106	1000-small-futures	temporal-index.js
5.77	1	321	12402	resonome-genetic-archive	rft-01.html
5.77	1	320	19076	tractor-field-notes	FUSE/ip-flex-free-10.html
5.77	1	320	19076	potters-wheel	FUSE/ip-flex-free-10.html
5.77	1	320	19076	looking-machine	FUSE/ip-flex-free-10.html
5.77	1	320	19076	intron	ip-flex-free-10.html
5.77	1	320	19076	hyperclay-editor	FUSE/ip-flex-free-10.html
5.77	1	320	19076	genoma	FUSE/ip-flex-free-10.html
5.77	1	320	19076	codon	FUSE/ip-flex-free-10.html
5.77	1	320	18609	venn-32	rhm_cards_on_face_v4a.html
5.77	1	320	18609	abundant-nes	rhm_cards_on_face_v4a.html
5.77	1	319	18879	venn-32	rhm_dom_v7d_mobile_pro.html
5.77	1	319	18879	abundant-nes	rhm_dom_v7d_mobile_pro.html
5.77	1	318	24072	mythos-canon	MYTHOS-ARCHIVE/FILM/attention_vibe_field_total_interconnection_single_file_film (2) (1).html
5.77	1	318	23552	rosetta-protocol	ai_studio_code - 2025-09-25T045659.169.html
5.77	1	318	23552	rosetta-protocol	ai_studio_code - 2025-09-25T034732.978.html
5.77	1	318	13174	tractor-field-notes	EOS/operating-system/games/tide-turner/child_ttl1/index.html
5.77	1	318	13174	looking-machine	EOS/operating-system/games/tide-turner/child_ttl1/index.html
5.77	1	318	13174	hyperclay-editor	EOS/operating-system/games/tide-turner/child_ttl1/index.html
5.77	1	318	13174	eos	operating-system/games/tide-turner/child_ttl1/index.html
5.76	1	317	24956	venn-32	volumetric_venn_cubes_mobile_draggable_dock (4).html
5.76	1	317	24956	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (4).html
5.76	1	317	19150	venn-32	rhm_faces_reader.html
5.76	1	317	19150	venn-32	rhm_faces_reader (1).html
5.76	1	317	19150	abundant-nes	rhm_faces_reader.html
5.76	1	317	19150	abundant-nes	rhm_faces_reader (1).html
5.76	1	317	11096	ripples	1776.html
5.76	1	317	10885	arkadu	scale-verify.py
5.76	1	317	10551	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/ripples-core/src/engine/latent_library.js
5.76	1	316	31473	abundant-nes	vol_media_decks_v_19_musical_banks_coin_ontology_poml_aware.html
5.76	1	316	14679	LEGOS	index.html
5.76	1	315	28980	venn-32	volumetric_venn_cubes_mobile_draggable_dock (13).html
5.76	1	315	28980	abundant-nes	volumetric_venn_cubes_mobile_draggable_dock (13).html
5.76	1	315	14263	abc-flix	TAX-FUTURE/future_parallel_four_slices_tight.html
5.76	1	315	14078	tractor-field-notes	EOS/operating-system/games/echo-meadow/child_ttl1/index.html
5.76	1	315	14078	looking-machine	EOS/operating-system/games/echo-meadow/child_ttl1/index.html
5.76	1	315	14078	hyperclay-editor	EOS/operating-system/games/echo-meadow/child_ttl1/index.html
5.76	1	315	14078	eos	operating-system/games/echo-meadow/child_ttl1/index.html
5.76	1	315	9739	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/build-connectivity-index.js
5.75	1	314	27391	unthinkable-media	temporal_sculptor_gear_editor_web_m_export (4).html
5.75	1	314	27391	unthinkable-media	temporal_sculptor_gear_editor_web_m_export (3).html
5.75	1	314	27391	unthinkable-media	temporal_sculptor_gear_editor_web_m_export (2).html
5.75	1	314	27391	tractor-field-notes	POTTERS_WHEEL/temporal_sculptor_gear_editor_web_m_export (4).html
