1	tractor-dce-gyo	ldraw/parts/s/6142617ks04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617ks03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617ks02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617ks01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617fs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617es01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142617aes01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275zs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ws01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275us02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275us01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275qs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ps01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ms01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275gs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275gs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275gs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275cs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275cs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275cs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275ads01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275abs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142275aas01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271vs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271vs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271vs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271us01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ss01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs13.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs12.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs11.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs10.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs09.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271rs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ls01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is10.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is08.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271is01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271hs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271fs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271es01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271ds01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271cs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271as06.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271as05.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271as04.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271as03.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271as02.dat
1	tractor-dce-gyo	ldraw/parts/s/6142271as01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955gs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955es02.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955es01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955ds01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141955as01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875vs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875us02.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875us01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs08.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs07.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs06.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875rs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875qs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875gs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875gs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6141875bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/61406s02.dat
1	tractor-dce-gyo	ldraw/parts/s/61406s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61403s01.dat
1	tractor-dce-gyo	ldraw/parts/s/613s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61345s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6131s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6130s03.dat
1	tractor-dce-gyo	ldraw/parts/s/6130s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6130s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6130s00.dat
1	tractor-dce-gyo	ldraw/parts/s/612s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6129s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6129s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6129s00.dat
1	tractor-dce-gyo	ldraw/parts/s/61287s02.dat
1	tractor-dce-gyo	ldraw/parts/s/61287s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6126s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6126972as01.dat
1	tractor-dce-gyo	ldraw/parts/s/6125s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61254s02.dat
1	tractor-dce-gyo	ldraw/parts/s/61254s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6124bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6122s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61200s02.dat
1	tractor-dce-gyo	ldraw/parts/s/61200s01.dat
1	tractor-dce-gyo	ldraw/parts/s/611s01.dat
1	tractor-dce-gyo	ldraw/parts/s/611p01a.dat
1	tractor-dce-gyo	ldraw/parts/s/61191s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61189s02.dat
1	tractor-dce-gyo	ldraw/parts/s/61189s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61189s00.dat
1	tractor-dce-gyo	ldraw/parts/s/61189ps2s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61189ps1s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61189ps0s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6115204ds02.dat
1	tractor-dce-gyo	ldraw/parts/s/6115204ds01.dat
1	tractor-dce-gyo	ldraw/parts/s/610s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6109079cs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6109079bs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6109079bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6109079as02.dat
1	tractor-dce-gyo	ldraw/parts/s/6109079as01.dat
1	tractor-dce-gyo	ldraw/parts/s/61072s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61069s01.dat
1	tractor-dce-gyo	ldraw/parts/s/61068s02.dat
1	tractor-dce-gyo	ldraw/parts/s/61068s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6105s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6100s07.dat
1	tractor-dce-gyo	ldraw/parts/s/6100s06.dat
1	tractor-dce-gyo	ldraw/parts/s/6100s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6100s01.dat
1	tractor-dce-gyo	ldraw/parts/s/609s01.dat
1	tractor-dce-gyo	ldraw/parts/s/609p01s1.dat
1	tractor-dce-gyo	ldraw/parts/s/6099s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60935s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60932s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60931s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6092s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6092s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60926s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60922s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6090s01.dat
1	tractor-dce-gyo	ldraw/parts/s/608s01.dat
1	tractor-dce-gyo	ldraw/parts/s/608p03a.dat
1	tractor-dce-gyo	ldraw/parts/s/6088s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6087s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6086s01.dat
1	tractor-dce-gyo	ldraw/parts/s/607s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6075s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60752s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60751s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60748s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60747s01.dat
1	tractor-dce-gyo	ldraw/parts/s/606s01.dat
1	tractor-dce-gyo	ldraw/parts/s/606p02a.dat
1	tractor-dce-gyo	ldraw/parts/s/606p01a.dat
1	tractor-dce-gyo	ldraw/parts/s/6069s101.dat
1	tractor-dce-gyo	ldraw/parts/s/6069s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6069s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6069ps3s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6069ps2b.dat
1	tractor-dce-gyo	ldraw/parts/s/6069ps2a.dat
1	tractor-dce-gyo	ldraw/parts/s/6065s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60658s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6064bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/60644s02.dat
1	tractor-dce-gyo	ldraw/parts/s/60644s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60642s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6063s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60638s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60637s04.dat
1	tractor-dce-gyo	ldraw/parts/s/60637s03.dat
1	tractor-dce-gyo	ldraw/parts/s/60637s02.dat
1	tractor-dce-gyo	ldraw/parts/s/60637s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60637p03s02.dat
1	tractor-dce-gyo	ldraw/parts/s/60637p01s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60636s02.dat
1	tractor-dce-gyo	ldraw/parts/s/60636s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6062886is01.dat
1	tractor-dce-gyo	ldraw/parts/s/6062886gs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6062886cs01.dat
1	tractor-dce-gyo	ldraw/parts/s/60621s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60616s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6060s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60601s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60599s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60581s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60581p04s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s09.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s08.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s07.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s06.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s05.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s04.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s03.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6057s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6054s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6051s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6050s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6050s01.dat
1	tractor-dce-gyo	ldraw/parts/s/604s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60483s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60481s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60481bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/60481as01.dat
1	tractor-dce-gyo	ldraw/parts/s/60477s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60474s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6045703s01.dat
1	tractor-dce-gyo	ldraw/parts/s/604547s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6042s03.dat
1	tractor-dce-gyo	ldraw/parts/s/6042s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6042s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6041468fs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6041468fs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6041468fs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6041468fs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6041468fs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6032s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6030s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6026s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6025s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6024s3.dat
1	tractor-dce-gyo	ldraw/parts/s/6024s2.dat
1	tractor-dce-gyo	ldraw/parts/s/6024s1.dat
1	tractor-dce-gyo	ldraw/parts/s/6024p02s04.dat
1	tractor-dce-gyo	ldraw/parts/s/6024p02s03.dat
1	tractor-dce-gyo	ldraw/parts/s/6024p02s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6024p02s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6023s00.dat
1	tractor-dce-gyo	ldraw/parts/s/6021s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60219s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6021257as01.dat
1	tractor-dce-gyo	ldraw/parts/s/60208s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60176s02.dat
1	tractor-dce-gyo	ldraw/parts/s/60176s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6015s02.dat
1	tractor-dce-gyo	ldraw/parts/s/6015s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6014s01.dat
1	tractor-dce-gyo	ldraw/parts/s/60115s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6011268ds01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds09.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds08.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds07.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds06.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds05.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds04.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009312ds01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254gs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254gs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254gs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254gs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254es04.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254es03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254es02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254es01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254bs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as11.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as10.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as09.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as08.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as07.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as06.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as05.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as04.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009254as01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194es03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194es02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194es01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds12.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds11.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds10.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds09.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds08.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds07.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds06.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds05.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds04.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194ds01.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194bs05.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194bs04.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194bs03.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194bs02.dat
1	tractor-dce-gyo	ldraw/parts/s/6009194bs01.dat
1	tractor-dce-gyo	ldraw/parts/s/600880c01s02.dat
1	tractor-dce-gyo	ldraw/parts/s/600880c01s01.dat
1	tractor-dce-gyo	ldraw/parts/s/6002s2.dat
1	tractor-dce-gyo	ldraw/parts/s/59s03.dat
1	tractor-dce-gyo	ldraw/parts/s/59s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59s01.dat
1	tractor-dce-gyo	ldraw/parts/s/5996s01.dat
1	tractor-dce-gyo	ldraw/parts/s/5984s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59826s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59826s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59595s04.dat
1	tractor-dce-gyo	ldraw/parts/s/59595s03.dat
1	tractor-dce-gyo	ldraw/parts/s/59595s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59595s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59595p02s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59595p01s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59521s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59521s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59349s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59349ph1s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59349p03s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59349p03s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59349p01s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59233s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59233s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59232s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59231s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59231p4ha.dat
1	tractor-dce-gyo	ldraw/parts/s/59231p40a.dat
1	tractor-dce-gyo	ldraw/parts/s/59229s01.dat
1	tractor-dce-gyo	ldraw/parts/s/59228s03.dat
1	tractor-dce-gyo	ldraw/parts/s/59228s02.dat
1	tractor-dce-gyo	ldraw/parts/s/59228s01.dat
1	tractor-dce-gyo	ldraw/parts/s/5906s01.dat
1	tractor-dce-gyo	ldraw/parts/s/5904s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58827s01.dat
1	tractor-dce-gyo	ldraw/parts/s/5852s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58381s04.dat
1	tractor-dce-gyo	ldraw/parts/s/58381s03.dat
1	tractor-dce-gyo	ldraw/parts/s/58381s02.dat
1	tractor-dce-gyo	ldraw/parts/s/58381s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58367s01.dat
1	tractor-dce-gyo	ldraw/parts/s/5822s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58213s03.dat
1	tractor-dce-gyo	ldraw/parts/s/58213s02.dat
1	tractor-dce-gyo	ldraw/parts/s/58213s01.dat
1	tractor-dce-gyo	ldraw/parts/s/581s03.dat
1	tractor-dce-gyo	ldraw/parts/s/581s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58181s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58171s04.dat
1	tractor-dce-gyo	ldraw/parts/s/58171s03.dat
1	tractor-dce-gyo	ldraw/parts/s/58171s02.dat
1	tractor-dce-gyo	ldraw/parts/s/58171s01.dat
1	tractor-dce-gyo	ldraw/parts/s/58171p01s03.dat
1	tractor-dce-gyo	ldraw/parts/s/58148s01.dat
