142	5221	tractor-dce-gyo	chapters/M-27_THE-TRANSMITTER-vs-THE-RITUALIST/script.json
142	5202	tractor-field-notes	bluefoot/exported-assets (7)/chart_script_1.py
142	5202	tractor-field-notes	bluefoot/exported-assets (7) 2/chart_script_1.py
142	5202	looking-machine	bluefoot/exported-assets (7)/chart_script_1.py
142	5202	looking-machine	bluefoot/exported-assets (7) 2/chart_script_1.py
142	5202	hyperclay-editor	bluefoot/exported-assets (7)/chart_script_1.py
142	5202	hyperclay-editor	bluefoot/exported-assets (7) 2/chart_script_1.py
142	5202	bluefoot	exported-assets (7)/chart_script_1.py
142	5202	bluefoot	exported-assets (7) 2/chart_script_1.py
142	4920	walk-mason	brick-mirror3.html
142	4917	tractor-field-notes	pca/TITLE-SEQUENCE-SYSTEM.md
142	4917	pca	TITLE-SEQUENCE-SYSTEM.md
142	4917	looking-machine	pca/TITLE-SEQUENCE-SYSTEM.md
142	4917	hyperclay-editor	pca/TITLE-SEQUENCE-SYSTEM.md
142	4466	WeaveClip	src/ui/node_palette.py
142	3960	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/Board.d.ts
142	3953	mesa-examples	examples/virus_on_network/virus_on_network/server.py
142	3861	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/canvasinput/CanvasInput.d.ts
142	3793	world-heat	diff_viewer.html
142	3514	growing-entanglements	README-theory.md
142	3408	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/shape/shapes/geoms/rectangle/Rectangle.js
142	3259	llm_multiagent_debate	mmlu/eval_mmlu.py
142	3107	wa	CALIBRATION-QUICK-START.md
142	15858	quasten-sts	sts/202405201005-BijkerHughesPinch-SCOT.html
142	15348	quasten-sts	sts/202405201002-Bellacasa-MattersofCare.html
142	15312	quasten-sts	sts/202405201004-BergerLuckmann-SocialConstruction.html
142	10470	nothing-ritual	prompt-nothing-ritual-02.md
141	9802	island-ecology	prompts/bio-simulacra.md
141	9491	island-ecology	prompts/compose-world.md
141	9359	island-ecology	prompts/spatial.md
141	8386	island-ecology	TWINE-BRIDGE/ce-00.md
141	7981	island-ecology	TWINE-BRIDGE/ce-02.md
141	7728	golden-river	operator-lab/operators/t018-sg-shotgoblin/operator.json
141	6074	latent-sculptor	src/ai/flows/image-generation-flow.ts
141	5926	detectron2	docs/tutorials/extend.md
141	5572	core-components	src/shaders/galaxy.ts
141	5402	the-fork	README.md
141	5356	TTS	setup.py
141	5331	role-deck	07-conditional-person/conditional-person.html
141	4998	ripples	app/src/components/Sidebar.tsx
141	4677	TTS	TTS/tts/layers/glow_tts/decoder.py
141	4653	ripples	audio/pilot/desktop/sources/scripts/interface.effect.js
141	4434	latent-sculptor	src/components/ui/alert-dialog.tsx
141	4379	TTS	TTS/tts/layers/xtts/latent_encoder.py
141	3981	THEMsketch-threejs	src/js/sketch/flow_field_2/Mover.js
141	3981	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/dialog.tsx
141	3981	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/dialog.tsx
141	3981	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/dialog.tsx
141	3981	ripples	app/src/components/ui/dialog.tsx
141	3981	ripples	app 2/src/components/ui/dialog.tsx
141	3547	tractor-field-notes	DYAD/parse-chapters-final-verdicts.js
141	3547	tractor-dce-gyo	parse-chapters-final-verdicts.js
141	3547	looking-machine	DYAD/parse-chapters-final-verdicts.js
141	3547	dyad	parse-chapters-final-verdicts.js
141	3293	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/grid/hexagon/Hexagon.js
141	2981	wa	QUICK_MULTI_MODEL_GUIDE.md
141	2866	LEGOS	thousand/olog.json
141	2866	1000-small-futures	1000-small-per/olog.json
141	2704	tractor-dce-gyo	BOTH-ISSUES-FIXED.md
141	17493	quasten-sts	sts/202405201021-Haraway-StayingWiththeTrouble.html
141	17264	quasten-sts	sts/202405201028-Latour-WeHaveNeverBeenModern.html
141	16312	quasten-sts	sts/202405201024-Johnson-ComputingEthics.html
141	14453	quasten-sts	sts/202405201001-Barad-MeetingtheUniverseHalfway.html
141	13284	fish-town	TROUT TOWN/e1.md
141	11109	role-deck	06-epistemic-rush/essay.html
141	10050	role-deck	TOOLKIT-REFLECTOR-PAPER.md
140	8229	island-ecology	TWINE-BRIDGE/ce-01.md
140	7036	Text-to-Image-Models-Presentation-	README.md
140	5911	holo-project	sheep-parliament-fixed-grid.json
140	5047	genesis-world	genesis/engine/solvers/rigid/support_field_decomp.py
140	4652	detectron2	datasets/README.md
140	4358	TTS	TTS/tts/utils/text/phonemizers/base.py
140	4322	vol-air	exported-assets (9)/chart_script.py
140	4322	tractor-field-notes	VOLHOLLA_AIR/exported-assets (9)/chart_script.py
140	4322	looking-machine	VOLHOLLA_AIR/exported-assets (9)/chart_script.py
140	4322	hyperclay-editor	VOLHOLLA_AIR/exported-assets (9)/chart_script.py
140	4281	latent-sculptor	src/components/ui/sheet.tsx
140	3998	genesis-world	examples/smoke.py
140	3502	THEMsketch-threejs	src/js/sketch/easy_glitch/init.js
140	3381	THEMsketch-threejs	src/js/sketch/flow_field_5/WebGLContent.js
140	17720	quasten-sts	sts/202405201039-Stengers-PowerandInvention.html
140	17377	quasten-sts	sts/202405201032-Nakamura-IndigenousCircuits.html
140	17337	quasten-sts	sts/202405201036-Povenelli-Geontologies.html
140	17213	quasten-sts	sts/202405201037-Schull-AddictionbyDesign.html
140	17159	quasten-sts	sts/202405201035-Parvin-DoingJusticetoStories.html
140	17055	quasten-sts	sts/202405201045-Winner-DoArtifactsHavePolitics.html
140	16992	quasten-sts	sts/202405201044-VertesiRibes-DigitalSTS.html
140	16744	quasten-sts	sts/202405201029-Layneetal-FeministTechnology.html
140	16674	quasten-sts	sts/202405201034-Noble-AlgorithmsofOppression.html
140	16403	quasten-sts	sts/202405201025-Kuhn-StructureofScientificRevolutions.html
140	12712	island-ecology	BEES ON A TRAIN/hive-sim.html
140	10894	ecology-of-media	index.html
139	9087	island-ecology	prompts/data-garden.md
139	6779	tractor-dce-gyo	OLOG-INDEX.md
139	6715	island-ecology	TWINE-BRIDGE/ce-03.md
139	6246	atg-3	data/interventions/haunted-tools.json
139	6093	CADdrive	packages/backend/scripts/src/modules/rest/products/product.service.ts
139	5759	LEGOS	thousand/lore_glossary.json
139	5759	1000-small-futures	1000-small-per/lore_glossary.json
139	5401	detectron2	projects/DensePose/densepose/data/samplers/densepose_cse_base.py
139	5117	tractor-field-notes	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	reality-media-explorer	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	potters-wheel	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	looking-machine	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	hyperclay-editor	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	genoma	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	fuse	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	edc	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	DM-MS-Overview	REALITY MEDIA_MOMENTO/template_scene.html
139	5117	codon	REALITY MEDIA_MOMENTO/template_scene.html
139	4787	TTS	recipes/vctk/resnet_speaker_encoder/train_encoder.py
139	4683	vol-air	brand.md
139	4683	tractor-field-notes	VOLHOLLA_AIR/brand.md
139	4683	looking-machine	VOLHOLLA_AIR/brand.md
139	4683	hyperclay-editor	VOLHOLLA_AIR/brand.md
139	4663	making-kin	index.html
139	4643	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/gridtable/GridTable.js
139	4622	genesis-world	genesis/vis/rasterizer.py
139	4241	detectron2	tests/data/test_coco.py
139	4131	pretext-field	pages/demos/power-of-a-moon.html
139	4131	pretext-field	cave-demos/demos/power-of-a-moon.html
139	4131	pretext-cave	demos/power-of-a-moon.html
139	4077	emotectonics	index.html
139	3702	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/shape/toggleswitch/ToggleSwitchShape.js
139	34241	jdb-ripple-remix	VIDEO UP/ripple_2026-03-02-runmode-cleanbar-mobile-stable_take01_20260303T051343Z.transcript.md
139	3390	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/struct/Tree.js
139	3322	sense-ritual	TEST-BREAD.md
139	2870	THEM-gallery	src/js/plugin/EffectComposer.js
139	17004	quasten-sts	sts/202405201022-Harding-StrongObjectivity.html
139	16989	quasten-sts	sts/202405201033-Seaver-AlgorithmsasCulture.html
139	16871	quasten-sts	sts/202405201042-Turkle-TheSecondSelf.html
139	16653	quasten-sts	sts/202405201030-Loukissas-AllDataAreLocal.html
139	16585	quasten-sts	sts/202405201038-Shilton-ValuesLevers.html
139	16552	quasten-sts	sts/202405201040-Suchman-SituatedActions.html
139	16123	quasten-sts	sts/202405201043-Bush-HowWeMayThink.html
139	16043	quasten-sts	sts/202405201031-Marx-TechnologyHazardousConcept.html
139	15904	quasten-sts	sts/202405201026-LakoffJohnson-MetaphorsWeLiveBy.html
139	15441	quasten-sts	sts/202405201006-Bloor-KnowledgeandSocialImagery.html
139	14358	atg-3	docs/pyramid-provocations.md
138	9650	nothing-ritual	prompt-nothing-ritual-03.md
138	9156	island-ecology	prompts/chaotic-sculpt.md
138	8798	detectron2	tests/data/test_coco_evaluation.py
138	7712	tractor-dce-gyo	onyx-monolith.html
138	6711	nothing-ritual	REPORT-NOTHING-RITUAL/NOTHING-RITUAL-08/script_2.py
138	6441	wag-gallery	scenes_manifest.json
138	6425	atg-3	data/interventions/role-deck.json
138	6045	golden-river	operator-lab/operators/t025-prime-apex-spatiotemporal-extractor-conform-matrix/source.prompt.md
138	6045	golden-river	operator-lab/operators/t025-am-apex-matrix/source.prompt.md
138	5886	head-neuroglow	manifest-head.json
138	5842	tractor-field-notes	CAN/hyperclay-index.html
138	5842	looking-machine	CAN/hyperclay-index.html
138	5842	hyperclay-editor	CAN/hyperclay-index.html
138	5260	tractor-dce-gyo	chapters/M-26_THE-PROMOTER-vs-THE-SEMIOLOGIST/script.json
138	4816	tractor-dce-gyo	chapters/M-49_THE-PLANNER-vs-THE-PILOT/script.json
138	4446	aritificial-life	gem-3-reason-train.md
138	4424	AgentVerse	ui/src/phaser3-rex-plugins/plugins/shaders/horrifi/HorrifiPostFxPipeline.js
138	4392	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/ninepatch/texture/SetBaseTexture.js
138	4245	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/canvas/AddRoundRectanglePath.js
138	3374	AgentVerse	ui/src/phaser3-rex-plugins/plugins/behaviors/flip/Flip.js
138	2953	sense-ritual	cut.html
138	2791	AgentVerse	ui/src/phaser3-rex-plugins/plugins/behaviors/step/Step.js
138	2459	CADdrive	packages/frontend/src/styles/classes/button.css
138	20744	unthinkable-media	gear_editing_canvas (4).html
138	20744	tractor-field-notes	POTTERS_WHEEL/gear_editing_canvas (4).html
138	20744	potters-wheel	POTTERS_WHEEL/gear_editing_canvas (4).html
138	20744	looking-machine	POTTERS_WHEEL/gear_editing_canvas (4).html
138	20744	hyperclay-editor	POTTERS_WHEEL/gear_editing_canvas (4).html
138	10640	fish-town	TROUT TOWN/b1.md
137	9952	island-ecology	prompts/battle-field.md
137	9850	golden-river	operator-lab/operators/t017-sgr-shotgremlin/operator.json
137	9176	island-ecology	prompts/multi-world.md
137	8854	notion-qa	Notion_DB/Blendle's Employee Handbook a834d55573614857a48a9ce9ec4194e3/Leading Feedback 340aba894c6a4fccaae82112c588ab11.md
137	8840	media-surfer	generate-speculative-ledger.py
137	8006	detectron2	docs/tutorials/deployment.md
137	7309	tractor-field-notes	DYAD/ch41.md
137	7309	tractor-dce-gyo	ch41.md
137	7309	looking-machine	DYAD/ch41.md
137	7309	dyad	ch41.md
137	6300	operation-describe	COSMIC_LAW.md
137	5588	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/tabs/Tabs.js
137	5457	sr-os	tempo-os.js
137	5413	detectron2	projects/DensePose/densepose/modeling/losses/embed_utils.py
137	5114	looking-machine	GAZE/prompt.md
137	4592	sense-ritual	swiper-test-closure.html
137	4352	AgentVerse	ui/src/phaser3-rex-plugins/plugins/geom/pathdata/PathDataBuilder/PathSegmentMethods.js
137	4076	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/sheet.tsx
137	4076	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/sheet.tsx
137	4076	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/sheet.tsx
137	4076	ripples	app/src/components/ui/sheet.tsx
137	4076	ripples	app 2/src/components/ui/sheet.tsx
137	3932	THEMsketch-threejs	src/js/sketch/flow_field/Mover.js
137	3826	AgentVerse	ui/src/phaser3-rex-plugins/plugins/behaviors/pathfollower/PathFollower.js
137	3805	THEMCrowd	source/javascripts/meshes/CELMesh.js
137	3410	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/fieldofview/FieldOfView.d.ts
137	17037	quasten-sts	sts/202405201041-Tsing-MushroomattheEndoftheWorld.html
137	14527	vibe-crates	vb01.json
137	13347	atg-3	docs/atlas-of-interventions.md
136	8620	island-ecology	prompts/latent-imagination.md
136	8310	tractor-field-notes	DYAD/ch45.md
136	8310	tractor-dce-gyo	ch45.md
136	8310	looking-machine	DYAD/ch45.md
136	8310	dyad	ch45.md
136	5990	TTS	TTS/vocoder/configs/hifigan_config.py
136	5698	atg-3	docs/pyramids/sinter-report-pyramid.md
136	5450	CYBERMERC	CYBERMERC/STRATAFLOW.md
136	5450	CYBERMERC	CYBERMERC/PREDICTION-PRIORITY-FAILURE.md
136	5438	TTS	TTS/tts/layers/xtts/gpt_inference.py
136	5188	THEMsketch-threejs	src/js/sketch/buddha/Typo.js
136	5186	TTS	TTS/encoder/utils/generic_utils.py
136	4721	wag-gallery	wag_gold_scene_1_2025-11-28_22-14-15.json
136	4721	wag-gallery	wag_gold_scene_1_2025-11-28_22-14-15 (1).json
136	4703	vid2vid	models/flownet2_pytorch/convert.py
136	4215	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/live2d/framework/src/model/cubismmodeluserdata.ts
136	4207	ripples	audio/orca/desktop/sources/scripts/lib/acels.js
136	3991	tractor-dce-gyo	chapters/M-46_THE-PROPHET-vs-THE-ENGINEER/script.json
136	3611	AgentVerse	ui/src/phaser3-rex-plugins/plugins/input/intouching/InTouching.js
136	3515	AgentVerse	ui/src/phaser3-rex-plugins/plugins/data/buff/Methods.js
136	3228	AgentVerse	ui/src/phaser3-rex-plugins/plugins/logic/fsm/FSM.js
136	3212	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/GOLD-SCENES-PLAN.md
136	2689	golden-frog	css/network.css
135	7802	pretext-field	corpora/README.md
135	7059	tractor-field-notes	DYAD/ch39.md
135	7059	tractor-dce-gyo	ch39.md
135	7059	looking-machine	DYAD/ch39.md
135	7059	dyad	ch39.md
135	6757	atg-3	docs/rocky-forager-olog.md
135	5713	detectron2	projects/PointRend/point_rend/semantic_seg.py
135	5182	langflow	src/frontend/src/pages/FlowPage/components/extraSidebarComponent/index.tsx
135	4965	platos-cave	media-primitives.html
135	4904	text-ure	shield 3/3b.json
135	4900	role-deck	06-epistemic-rush/epistemic-rush.html
135	4832	ripples	app/src/App.tsx
135	4646	TTS	tests/vc_tests/test_freevc.py
135	4454	TTS	TTS/config/__init__.py
135	4338	the-fork	RAILWAY GAME/CAMERA-SYSTEM-PATCH.js
135	4286	generative-models	sgm/lr_scheduler.py
135	4255	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/drawer.tsx
135	4255	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/drawer.tsx
135	4255	ripples	engine/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1) copy/app/src/components/ui/drawer.tsx
135	4255	ripples	app/src/components/ui/drawer.tsx
135	4255	ripples	app 2/src/components/ui/drawer.tsx
135	4002	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/container/containerlite/AddChild.js
135	3977	wa	TEST-LIVE-UPDATE.md
135	3437	AgentVerse	ui/src/phaser3-rex-plugins/plugins/data/canvasdata/canvasdata/CanvasData.js
135	11144	role-deck	05-fragile-collective/essay.html
135	10694	nothing-ritual	prompt-nothing-ritual-07.md
135	10129	encoded-power	SPECULATE/notes-02.html
134	9097	pretext-field	GOLDEN LENS/worldtext-system-prompt.md
134	7150	TTS	TTS/vocoder/configs/parallel_wavegan_config.py
134	6672	atg-3	data/interventions/tractor-dce-gyo.json
134	6640	tractor-field-notes	DYAD/narratives/CHAMPIONSHIP-assessment.md
134	6640	looking-machine	DYAD/narratives/CHAMPIONSHIP-assessment.md
134	6640	dyad	narratives/CHAMPIONSHIP-assessment.md
134	5317	CADdrive	packages/frontend/src/scripts/components/views/ProductMember.tsx
134	4460	golden-river	operator-lab/benchmarks/differential-analysis-core/benchmark-pack.template.json
134	4421	detectron2	projects/DeepLab/train_net.py
134	4347	wh-ripple	sitemap-index.json
134	4119	eos	html_manifest.json
134	3571	holo-project	PROJECTION-VIEWER-GUIDE.md
134	3570	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/container/containerlite/Children.js
134	3459	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/miniboard/moveto/MoveTo.js
134	3445	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/firestore/leaderboard/LeaderBoard.js
134	3435	mesa-examples	examples/virus_on_network/app.py
134	3341	AgentVerse	ui/src/phaser3-rex-plugins/plugins/parse/leaderboard/LeaderBoard.js
134	3159	THEMCrowd	source/javascripts/objects/Highway.js
134	3065	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/texture/CreatePolygonTexture.js
134	3025	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/componentbase/tweentask/EaseValueTaskBase.js
134	11584	mythos-canon	MYTHOS-ARCHIVE/01-sts-peer-review.md
133	6330	detectron2	projects/DensePose/densepose/modeling/losses/soft_embed.py
133	5605	txz-ancient	shield-ripples/generated/track_07_peace_city_torch_procession_lyrics_world.json
133	5533	CYBERMERC	CYBERMERC/material-v-person.md
133	5488	TTS	CODE_OF_CONDUCT.md
133	5254	fish-town	TROUT TOWN/f3.md
133	5111	sense-ritual	class response/story-1760041939758.json
133	5071	rainwalker	WalkabilityIndex/solo_new.py
133	4531	nomic	nomic/cli.py
133	4202	detectron2	detectron2/layers/losses.py
133	3999	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/canvas/circlemaskimage/CircleMaskImage.js
133	3698	mythos-canon	essays/index_essays.html
133	3698	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/dynamictext/textplayer/TextPlayer.js
133	3423	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/textbase/textstyle/MeasureText.js
133	3257	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/MINIMAP-2D-FIX.md
133	2650	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/grid/hexagon/CubeTransfer.js
133	21516	CYBERMERC	ALGOMERC/speculative-interventions.md
133	13291	island-ecology	BEES ON A TRAIN/hive-train.html
132	5838	ripples	engine-demo.html
132	5573	fish-town	TROUT TOWN/f4.md
132	5324	tractor-dce-gyo	chapters/M-23_THE-PLAIN-MAN-vs-THE-ANTHROPOLOGIST/script.json
132	5033	tractor-dce-gyo	chapters/M-34_THE-ENGINEER-vs-THE-WOODCUTTER/script.json
132	5008	detectron2	detectron2/export/torchscript.py
132	4667	LCM-architecture	cultural-embedding-explorer.html
132	4421	wave	scripts/fetch-ids-invidious.js
132	4369	javascript-mayhem	teetertotter.html
132	3843	CADdrive	packages/frontend/src/scripts/hooks/list.ts
132	3238	AgentVerse	ui/src/phaser3-rex-plugins/plugins/geom/pathdata/PathDataBuilder/AddPathMethods.js
132	2524	wa	USE_CLI_COMMANDS.md
132	10070	tractor-field-notes	DYAD/ch19.md
132	10070	tractor-dce-gyo	ch19.md
132	10070	looking-machine	DYAD/ch19.md
132	10070	dyad	ch19.md
131	8804	fish-town	fish-tank.md
131	8670	liberty-machines	vape-loop-prompt.md
131	8428	island-ecology	prompts/chromatic-flight.md
131	7576	Introduction-to-Large-Language-Models	MODELS/gpt.js
131	7290	tractor-field-notes	DYAD/ch42.md
131	7290	tractor-dce-gyo	ch42.md
131	7290	looking-machine	DYAD/ch42.md
131	7290	dyad	ch42.md
131	5478	txz-ancient	shield-ripples/generated/track_01_welcome_goddess_lyrics_world.json
131	5309	sense-ritual	class response/story-1760042055631.json
131	4953	vid2vid	models/flownet2_pytorch/networks/FlowNetC.py
131	4710	wag-gallery	wag_gold_scene_1_2025-11-28_22-11-36.json
131	4710	wag-gallery	wag_gold_scene_1_2025-11-28_22-11-35.json
131	4540	metisim	INVASION/index.html
131	4420	detectron2	tools/lazyconfig_train_net.py
131	4172	sr-os	QUICKSTART.md
131	4089	large_concept_model	lcm/evaluation/metrics/similarity.py
131	4014	metisim	readme-maybe.md
131	3823	large_concept_model	lcm/train/__main__.py
131	3711	ripples	audio/orca/desktop/sources/scripts/core/operator.js
131	3685	THEMCrowd	source/javascripts/lib/threejs/postprocessing/TAARenderPass.js
131	3562	AgentVerse	ui/src/phaser3-rex-plugins/plugins/scale/scaleouter/ScaleOuter.js
131	3494	LEGOS	thousand/morphisms.json
131	3494	1000-small-futures	1000-small-per/morphisms.json
131	2921	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/gameobject/gomanager/GOManager.d.ts
131	10230	island-ecology	prompts/latent-world.md
130	7008	asal	README.md
130	6079	atg-3	data/interventions/the-fork.json
130	5740	fish-town	TROUT TOWN/f5.md
130	5035	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/ninepatch/NinePatch.js
130	5011	detectron2	projects/DensePose/densepose/modeling/cse/embedder.py
130	4887	langflow	src/frontend/src/pages/FlowPage/components/tabsManagerComponent/index.tsx
130	4792	witt	f-good3.md
130	4771	HPTW	index.html
130	4621	tractor-dce-gyo	chapters/M-63_THE-ARTIST-vs-THE-MACHINE/script.json
130	4618	metisim	essay-cool.md
130	4562	tractor-dce-gyo	chapters/M-30_THE-TOURIST-vs-THE-PHILOSOPHER/script.json
130	4424	project-manager-agent	README.md
130	4053	volholla	CONSTRUCTORS/CONWAY/conway-00.md
130	3988	genesis-world	genesis/ext/trimesh/exchange/misc.py
130	3787	genesis-world	genesis/engine/entities/sph_entity.py
130	3602	AgentVerse	ui/src/phaser3-rex-plugins/plugins/texture/canvasframemanager/CanvasFrameManager.js
130	3300	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/managers/Managers.d.ts
130	3214	design-brief	BONUS OPERATORS/octavia.md
130	3188	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/board/LogicBoard.js
130	2968	wag-gallery	QUICK-TEST-GUIDE.md
130	2968	tractor-dce-gyo	wag-viewer-prime-integration-20251112-055341 copy/QUICK-TEST-GUIDE.md
130	2753	arkadu	START-HERE.md
130	2578	TTS	TTS/server/templates/details.html
130	2264	CADdrive	packages/frontend/src/styles/widgets/ProductList.css
130	12974	notion-qa	Notion_DB/Blendle's Employee Handbook a834d55573614857a48a9ce9ec4194e3/Diversity and Inclusion b8d3907631944696a4e76c2a41e757a5/#letstalkaboutstress 26c5eee20f854bb9ac6921f35c9a50b3/What can I do de9fe4bbfc404540a042985ed4e7f85b.md
130	10396	island-ecology	prompts/hybrid.md
129	8625	island-ecology	prompts/latent-reasoning.md
129	8581	the-republic	index-splash.html
129	6515	island-ecology	make_videos_v2.py
129	5936	asal	substrates/models_torch.py
129	5906	TTS	docs/source/formatting_your_dataset.md
129	5899	tractor-field-notes	STEELMAN/cybernetic_recursion.olog.json
129	5899	steelman2	cybernetic_recursion.olog.json
129	5899	steelman	cybernetic_recursion.olog.json
129	5899	potters-wheel	STEELMAN/cybernetic_recursion.olog.json
129	5899	looking-machine	STEELMAN/cybernetic_recursion.olog.json
129	5899	hyperclay-editor	STEELMAN/cybernetic_recursion.olog.json
129	5899	genoma	STEELMAN/cybernetic_recursion.olog.json
129	5899	fuse	STEELMAN/cybernetic_recursion.olog.json
129	5899	edc	STEELMAN/cybernetic_recursion.olog.json
129	5899	codon	STEELMAN/cybernetic_recursion.olog.json
129	5520	detectron2	detectron2/structures/image_list.py
129	5288	detectron2	detectron2/tracking/vanilla_hungarian_bbox_iou_tracker.py
129	5068	THEMCrowd	source/javascripts/effects/CrowdSystem.js
129	4859	latent-sculptor	src/components/ui/toast.tsx
129	4296	TTS	recipes/multilingual/vits_tts/train_vits_tts.py
129	4015	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/mesh/perspective/carousel/Carousel.js
129	3983	AgentVerse	ui/src/phaser3-rex-plugins/plugins/board/pathfinder/astartsearch/BinaryHeap.js
129	3899	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/dropdownlist/DropDownList.d.ts
129	3709	abundant-nes	generate_manifest.py
129	3708	core-age	pathology-report-verification.md
129	3456	AgentVerse	ui/src/phaser3-rex-plugins/plugins/time/progresses/Timeline.js
129	3434	AgentVerse	ui/src/phaser3-rex-plugins/plugins/firebase/database/room/Room.js
129	3356	AgentVerse	ui/src/phaser3-rex-plugins/plugins/gameobjects/live2d/framework/src/utils/cubismstring.ts
129	24925	wave	crate-red.json
129	24009	jdb-ripple-remix	VIDEO UP/ripple_2026-03-02-runmode-cleanbar-mobile-stable_take01_20260303T052600Z.transcript.md
128	9642	island-ecology	prompts/agentic-control.md
128	9393	vid2vid	options/base_options.py
128	8726	making-kin	lewis.md
128	8340	tractor-field-notes	DYAD/ch20.md
128	8340	tractor-dce-gyo	ch20.md
128	8340	looking-machine	DYAD/ch20.md
128	8340	dyad	ch20.md
128	7902	tractor-field-notes	DYAD/ch32.md
128	7902	tractor-dce-gyo	ch32.md
128	7902	looking-machine	DYAD/ch32.md
128	7902	dyad	ch32.md
128	6403	witt	poerter-mess.md
128	5386	txz-ancient	shield-ripples/generated/track_03_oath_envied_arms_lyrics_world.json
128	5293	txz-ancient	shield-ripples/generated/track_05_threefold_rim_lyrics_world.json
128	5221	langflow	CODE_OF_CONDUCT.md
128	5153	sr-os	scale-os.js
128	5114	txz-ancient	shield-ripples/generated/track_14_folds_fleece_lyrics_world.json
128	4648	TTS	TTS/tts/layers/delightful_tts/kernel_predictor.py
128	4526	tractor-dce-gyo	chapters/M-21_THE-ORACLE-vs-THE-CHILD/script.json
128	4329	mesa-examples	gis/geo_sir/model.py
128	4315	golden-river	operator-lab/benchmarks/render-generation-core/benchmark-pack.template.json
128	4075	walk-mason	walkerthunder.html
128	3954	generative-models	sgm/modules/autoencoding/lpips/util.py
128	3851	langflow	src/backend/langflow/__main__.py
128	3849	THEMsketch-threejs	src/js/sketch/puddle/init.js
128	3110	1000-small-futures	TUTORIAL_FIXES_SUMMARY.md
128	3091	tractor-dce-gyo	Brickfilm_Studio_Kit/wag_courage_tests/wag_courage_calibration_compass_skeletons.json
128	2770	AgentVerse	ui/src/phaser3-rex-plugins/templates/ui/dropdownlist/methods/listpanel/ConfigurationMethods.js
128	2575	CADdrive	packages/frontend/src/styles/elements/table.css
127	7296	tractor-field-notes	DYAD/ch43.md
127	7296	tractor-dce-gyo	ch43.md
127	7296	looking-machine	DYAD/ch43.md
127	7296	dyad	ch43.md
127	6264	detectron2	detectron2/modeling/matcher.py
127	5890	AgentVerse	ui/src/phaser3-rex-plugins/plugins/utils/types/CanvasGameObjectBase.d.ts
